ElapsedTime(s)	9451	EstimatedLatency(ms)	2.051	Trials	2240
ElapsedTime(s)	9711	EstimatedLatency(ms)	2.021	Trials	2304
ElapsedTime(s)	9973	EstimatedLatency(ms)	2.014	Trials	2368
ElapsedTime(s)	10267	EstimatedLatency(ms)	2.014	Trials	2432
ElapsedTime(s)	10556	EstimatedLatency(ms)	2.011	Trials	2496
ElapsedTime(s)	10818	EstimatedLatency(ms)	2.003	Trials	2560
ElapsedTime(s)	11082	EstimatedLatency(ms)	1.998	Trials	2624
ElapsedTime(s)	11372	EstimatedLatency(ms)	1.994	Trials	2688
ElapsedTime(s)	11650	EstimatedLatency(ms)	1.950	Trials	2752
ElapsedTime(s)	11937	EstimatedLatency(ms)	1.931	Trials	2816
ElapsedTime(s)	12238	EstimatedLatency(ms)	1.929	Trials	2880
ElapsedTime(s)	12526	EstimatedLatency(ms)	1.920	Trials	2944
ElapsedTime(s)	12791	EstimatedLatency(ms)	1.915	Trials	3008
ElapsedTime(s)	13082	EstimatedLatency(ms)	1.915	Trials	3072
ElapsedTime(s)	13371	EstimatedLatency(ms)	1.914	Trials	3136
ElapsedTime(s)	13629	EstimatedLatency(ms)	1.895	Trials	3200
ElapsedTime(s)	13933	EstimatedLatency(ms)	1.893	Trials	3264
ElapsedTime(s)	14212	EstimatedLatency(ms)	1.870	Trials	3328
ElapsedTime(s)	14492	EstimatedLatency(ms)	1.860	Trials	3392
ElapsedTime(s)	14777	EstimatedLatency(ms)	1.850	Trials	3456
ElapsedTime(s)	15025	EstimatedLatency(ms)	1.829	Trials	3520
ElapsedTime(s)	15320	EstimatedLatency(ms)	1.828	Trials	3584
ElapsedTime(s)	15606	EstimatedLatency(ms)	1.826	Trials	3648
ElapsedTime(s)	15846	EstimatedLatency(ms)	1.823	Trials	3712
ElapsedTime(s)	16094	EstimatedLatency(ms)	1.821	Trials	3776
ElapsedTime(s)	16384	EstimatedLatency(ms)	1.821	Trials	3840
ElapsedTime(s)	16566	EstimatedLatency(ms)	1.812	Trials	3904
ElapsedTime(s)	16828	EstimatedLatency(ms)	1.791	Trials	3968
ElapsedTime(s)	17131	EstimatedLatency(ms)	1.791	Trials	4032
ElapsedTime(s)	17402	EstimatedLatency(ms)	1.778	Trials	4096
ElapsedTime(s)	17674	EstimatedLatency(ms)	1.778	Trials	4160
ElapsedTime(s)	17963	EstimatedLatency(ms)	1.777	Trials	4224
ElapsedTime(s)	18205	EstimatedLatency(ms)	1.777	Trials	4288
ElapsedTime(s)	18495	EstimatedLatency(ms)	1.777	Trials	4352
ElapsedTime(s)	18780	EstimatedLatency(ms)	1.777	Trials	4416
ElapsedTime(s)	19056	EstimatedLatency(ms)	1.775	Trials	4480
ElapsedTime(s)	19344	EstimatedLatency(ms)	1.775	Trials	4544
ElapsedTime(s)	19594	EstimatedLatency(ms)	1.775	Trials	4608
ElapsedTime(s)	19864	EstimatedLatency(ms)	1.773	Trials	4672
ElapsedTime(s)	20129	EstimatedLatency(ms)	1.773	Trials	4736
ElapsedTime(s)	20427	EstimatedLatency(ms)	1.773	Trials	4800
ElapsedTime(s)	20719	EstimatedLatency(ms)	1.773	Trials	4864
ElapsedTime(s)	21009	EstimatedLatency(ms)	1.773	Trials	4928
ElapsedTime(s)	21264	EstimatedLatency(ms)	1.773	Trials	4992
ElapsedTime(s)	21532	EstimatedLatency(ms)	1.773	Trials	5056
ElapsedTime(s)	21826	EstimatedLatency(ms)	1.773	Trials	5120
ElapsedTime(s)	22103	EstimatedLatency(ms)	1.756	Trials	5184
ElapsedTime(s)	22401	EstimatedLatency(ms)	1.756	Trials	5248
ElapsedTime(s)	22701	EstimatedLatency(ms)	1.756	Trials	5312
ElapsedTime(s)	22921	EstimatedLatency(ms)	1.752	Trials	5376
ElapsedTime(s)	23218	EstimatedLatency(ms)	1.752	Trials	5440
ElapsedTime(s)	23440	EstimatedLatency(ms)	1.751	Trials	5504
ElapsedTime(s)	23722	EstimatedLatency(ms)	1.745	Trials	5568
ElapsedTime(s)	24014	EstimatedLatency(ms)	1.743	Trials	5632
ElapsedTime(s)	24304	EstimatedLatency(ms)	1.742	Trials	5696
ElapsedTime(s)	24607	EstimatedLatency(ms)	1.742	Trials	5760
ElapsedTime(s)	24886	EstimatedLatency(ms)	1.734	Trials	5824
ElapsedTime(s)	25025	EstimatedLatency(ms)	1.725	Trials	5888
ElapsedTime(s)	25295	EstimatedLatency(ms)	1.725	Trials	5952
ElapsedTime(s)	25590	EstimatedLatency(ms)	1.725	Trials	6016
ElapsedTime(s)	25884	EstimatedLatency(ms)	1.725	Trials	6080
ElapsedTime(s)	26170	EstimatedLatency(ms)	1.725	Trials	6144
ElapsedTime(s)	26462	EstimatedLatency(ms)	1.725	Trials	6208
ElapsedTime(s)	26739	EstimatedLatency(ms)	1.725	Trials	6272
ElapsedTime(s)	26996	EstimatedLatency(ms)	1.724	Trials	6336
ElapsedTime(s)	27277	EstimatedLatency(ms)	1.724	Trials	6400
ElapsedTime(s)	27560	EstimatedLatency(ms)	1.724	Trials	6464
ElapsedTime(s)	27822	EstimatedLatency(ms)	1.720	Trials	6528
ElapsedTime(s)	28096	EstimatedLatency(ms)	1.719	Trials	6592
ElapsedTime(s)	28399	EstimatedLatency(ms)	1.719	Trials	6656
ElapsedTime(s)	28672	EstimatedLatency(ms)	1.719	Trials	6720
ElapsedTime(s)	28963	EstimatedLatency(ms)	1.718	Trials	6784
ElapsedTime(s)	29248	EstimatedLatency(ms)	1.717	Trials	6848
ElapsedTime(s)	29510	EstimatedLatency(ms)	1.717	Trials	6912
ElapsedTime(s)	29781	EstimatedLatency(ms)	1.713	Trials	6976
ElapsedTime(s)	29919	EstimatedLatency(ms)	1.713	Trials	7040
ElapsedTime(s)	30220	EstimatedLatency(ms)	1.713	Trials	7104
ElapsedTime(s)	30513	EstimatedLatency(ms)	1.713	Trials	7168
ElapsedTime(s)	30785	EstimatedLatency(ms)	1.713	Trials	7232
ElapsedTime(s)	31075	EstimatedLatency(ms)	1.712	Trials	7296
ElapsedTime(s)	31343	EstimatedLatency(ms)	1.709	Trials	7360
ElapsedTime(s)	31632	EstimatedLatency(ms)	1.709	Trials	7424
ElapsedTime(s)	31919	EstimatedLatency(ms)	1.709	Trials	7488
ElapsedTime(s)	32213	EstimatedLatency(ms)	1.709	Trials	7552
ElapsedTime(s)	32496	EstimatedLatency(ms)	1.709	Trials	7616
ElapsedTime(s)	32797	EstimatedLatency(ms)	1.709	Trials	7680
ElapsedTime(s)	33093	EstimatedLatency(ms)	1.709	Trials	7744
ElapsedTime(s)	33361	EstimatedLatency(ms)	1.707	Trials	7808
ElapsedTime(s)	33641	EstimatedLatency(ms)	1.707	Trials	7872
ElapsedTime(s)	33921	EstimatedLatency(ms)	1.707	Trials	7936
ElapsedTime(s)	34223	EstimatedLatency(ms)	1.705	Trials	8000
ElapsedTime(s)	34523	EstimatedLatency(ms)	1.705	Trials	8064
ElapsedTime(s)	34810	EstimatedLatency(ms)	1.705	Trials	8128
ElapsedTime(s)	35097	EstimatedLatency(ms)	1.705	Trials	8192
ElapsedTime(s)	35402	EstimatedLatency(ms)	1.705	Trials	8256
ElapsedTime(s)	35680	EstimatedLatency(ms)	1.705	Trials	8320
ElapsedTime(s)	35964	EstimatedLatency(ms)	1.705	Trials	8384
ElapsedTime(s)	36273	EstimatedLatency(ms)	1.704	Trials	8448
ElapsedTime(s)	36562	EstimatedLatency(ms)	1.692	Trials	8512
ElapsedTime(s)	36871	EstimatedLatency(ms)	1.692	Trials	8576
ElapsedTime(s)	37085	EstimatedLatency(ms)	1.686	Trials	8640
ElapsedTime(s)	37390	EstimatedLatency(ms)	1.686	Trials	8704
ElapsedTime(s)	37689	EstimatedLatency(ms)	1.686	Trials	8768
ElapsedTime(s)	38005	EstimatedLatency(ms)	1.686	Trials	8832
ElapsedTime(s)	38284	EstimatedLatency(ms)	1.686	Trials	8896
ElapsedTime(s)	38583	EstimatedLatency(ms)	1.686	Trials	8960
ElapsedTime(s)	38881	EstimatedLatency(ms)	1.686	Trials	9024
ElapsedTime(s)	39175	EstimatedLatency(ms)	1.686	Trials	9088
ElapsedTime(s)	39473	EstimatedLatency(ms)	1.686	Trials	9152
ElapsedTime(s)	39755	EstimatedLatency(ms)	1.685	Trials	9216
ElapsedTime(s)	40079	EstimatedLatency(ms)	1.685	Trials	9280
ElapsedTime(s)	40382	EstimatedLatency(ms)	1.685	Trials	9344
ElapsedTime(s)	40666	EstimatedLatency(ms)	1.685	Trials	9408
ElapsedTime(s)	40940	EstimatedLatency(ms)	1.685	Trials	9472
ElapsedTime(s)	41250	EstimatedLatency(ms)	1.685	Trials	9536
ElapsedTime(s)	41559	EstimatedLatency(ms)	1.661	Trials	9600
ElapsedTime(s)	41862	EstimatedLatency(ms)	1.661	Trials	9664
ElapsedTime(s)	42166	EstimatedLatency(ms)	1.661	Trials	9728
ElapsedTime(s)	42470	EstimatedLatency(ms)	1.661	Trials	9792
ElapsedTime(s)	42792	EstimatedLatency(ms)	1.660	Trials	9856
ElapsedTime(s)	43080	EstimatedLatency(ms)	1.660	Trials	9920
ElapsedTime(s)	43395	EstimatedLatency(ms)	1.658	Trials	9984
ElapsedTime(s)	43709	EstimatedLatency(ms)	1.658	Trials	10048
ElapsedTime(s)	44007	EstimatedLatency(ms)	1.658	Trials	10112
ElapsedTime(s)	44304	EstimatedLatency(ms)	1.658	Trials	10176
ElapsedTime(s)	44628	EstimatedLatency(ms)	1.658	Trials	10240
ElapsedTime(s)	44972	EstimatedLatency(ms)	1.658	Trials	10304
ElapsedTime(s)	45215	EstimatedLatency(ms)	1.656	Trials	10368
ElapsedTime(s)	45600	EstimatedLatency(ms)	1.647	Trials	10432
ElapsedTime(s)	45980	EstimatedLatency(ms)	1.647	Trials	10496
ElapsedTime(s)	46367	EstimatedLatency(ms)	1.647	Trials	10560
ElapsedTime(s)	46746	EstimatedLatency(ms)	1.647	Trials	10624
ElapsedTime(s)	47122	EstimatedLatency(ms)	1.640	Trials	10688
ElapsedTime(s)	47534	EstimatedLatency(ms)	1.639	Trials	10752
ElapsedTime(s)	47950	EstimatedLatency(ms)	1.636	Trials	10816
ElapsedTime(s)	48333	EstimatedLatency(ms)	1.635	Trials	10880
ElapsedTime(s)	48629	EstimatedLatency(ms)	1.635	Trials	10944
ElapsedTime(s)	48912	EstimatedLatency(ms)	1.635	Trials	11008
ElapsedTime(s)	49191	EstimatedLatency(ms)	1.635	Trials	11072
ElapsedTime(s)	49504	EstimatedLatency(ms)	1.635	Trials	11136
ElapsedTime(s)	49753	EstimatedLatency(ms)	1.632	Trials	11200
ElapsedTime(s)	50050	EstimatedLatency(ms)	1.631	Trials	11264
ElapsedTime(s)	50349	EstimatedLatency(ms)	1.630	Trials	11328
ElapsedTime(s)	50655	EstimatedLatency(ms)	1.630	Trials	11392
ElapsedTime(s)	50954	EstimatedLatency(ms)	1.630	Trials	11456
ElapsedTime(s)	51354	EstimatedLatency(ms)	1.630	Trials	11520
ElapsedTime(s)	51772	EstimatedLatency(ms)	1.629	Trials	11584
ElapsedTime(s)	52172	EstimatedLatency(ms)	1.628	Trials	11648
ElapsedTime(s)	52555	EstimatedLatency(ms)	1.628	Trials	11712
ElapsedTime(s)	52995	EstimatedLatency(ms)	1.625	Trials	11776
ElapsedTime(s)	53459	EstimatedLatency(ms)	1.625	Trials	11840
ElapsedTime(s)	53937	EstimatedLatency(ms)	1.625	Trials	11904
ElapsedTime(s)	54485	EstimatedLatency(ms)	1.625	Trials	11968
ElapsedTime(s)	54901	EstimatedLatency(ms)	1.622	Trials	12032
ElapsedTime(s)	55288	EstimatedLatency(ms)	1.622	Trials	12096
ElapsedTime(s)	55677	EstimatedLatency(ms)	1.622	Trials	12160
ElapsedTime(s)	56062	EstimatedLatency(ms)	1.622	Trials	12224
ElapsedTime(s)	56487	EstimatedLatency(ms)	1.622	Trials	12288
ElapsedTime(s)	56917	EstimatedLatency(ms)	1.622	Trials	12352
ElapsedTime(s)	57094	EstimatedLatency(ms)	1.622	Trials	12416
ElapsedTime(s)	57513	EstimatedLatency(ms)	1.622	Trials	12480
ElapsedTime(s)	57926	EstimatedLatency(ms)	1.622	Trials	12544
ElapsedTime(s)	58346	EstimatedLatency(ms)	1.621	Trials	12608
ElapsedTime(s)	58748	EstimatedLatency(ms)	1.621	Trials	12672
ElapsedTime(s)	59140	EstimatedLatency(ms)	1.620	Trials	12736
ElapsedTime(s)	59576	EstimatedLatency(ms)	1.620	Trials	12800
ElapsedTime(s)	59979	EstimatedLatency(ms)	1.619	Trials	12864
ElapsedTime(s)	60393	EstimatedLatency(ms)	1.619	Trials	12928
ElapsedTime(s)	60803	EstimatedLatency(ms)	1.619	Trials	12992
ElapsedTime(s)	61226	EstimatedLatency(ms)	1.619	Trials	13056
ElapsedTime(s)	61664	EstimatedLatency(ms)	1.619	Trials	13120
ElapsedTime(s)	62066	EstimatedLatency(ms)	1.619	Trials	13184
ElapsedTime(s)	62459	EstimatedLatency(ms)	1.619	Trials	13248
ElapsedTime(s)	62791	EstimatedLatency(ms)	1.615	Trials	13312
ElapsedTime(s)	63107	EstimatedLatency(ms)	1.615	Trials	13376
ElapsedTime(s)	63410	EstimatedLatency(ms)	1.615	Trials	13440
ElapsedTime(s)	63689	EstimatedLatency(ms)	1.615	Trials	13504
ElapsedTime(s)	63992	EstimatedLatency(ms)	1.615	Trials	13568
ElapsedTime(s)	64302	EstimatedLatency(ms)	1.615	Trials	13632
ElapsedTime(s)	64596	EstimatedLatency(ms)	1.615	Trials	13696
ElapsedTime(s)	64929	EstimatedLatency(ms)	1.615	Trials	13760
ElapsedTime(s)	65268	EstimatedLatency(ms)	1.614	Trials	13824
ElapsedTime(s)	65584	EstimatedLatency(ms)	1.614	Trials	13888
ElapsedTime(s)	65907	EstimatedLatency(ms)	1.614	Trials	13952
ElapsedTime(s)	66192	EstimatedLatency(ms)	1.614	Trials	14016
ElapsedTime(s)	66500	EstimatedLatency(ms)	1.614	Trials	14080
ElapsedTime(s)	66816	EstimatedLatency(ms)	1.614	Trials	14144
ElapsedTime(s)	67131	EstimatedLatency(ms)	1.614	Trials	14208
ElapsedTime(s)	67446	EstimatedLatency(ms)	1.614	Trials	14272
ElapsedTime(s)	67740	EstimatedLatency(ms)	1.614	Trials	14336
ElapsedTime(s)	68034	EstimatedLatency(ms)	1.614	Trials	14400
ElapsedTime(s)	68356	EstimatedLatency(ms)	1.614	Trials	14464
ElapsedTime(s)	68677	EstimatedLatency(ms)	1.614	Trials	14528
ElapsedTime(s)	69022	EstimatedLatency(ms)	1.613	Trials	14592
ElapsedTime(s)	69331	EstimatedLatency(ms)	1.613	Trials	14656
ElapsedTime(s)	69641	EstimatedLatency(ms)	1.613	Trials	14720
ElapsedTime(s)	69942	EstimatedLatency(ms)	1.613	Trials	14784
ElapsedTime(s)	70180	EstimatedLatency(ms)	1.611	Trials	14848
ElapsedTime(s)	70491	EstimatedLatency(ms)	1.611	Trials	14912
ElapsedTime(s)	70794	EstimatedLatency(ms)	1.611	Trials	14976
ElapsedTime(s)	71132	EstimatedLatency(ms)	1.611	Trials	15040
